Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
NV28GL A2 ,,,"
- ",2,Yes,DX 8.1,,0,No,0KB,Nvidia,,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,Quadro4 980 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",,,No,1.3,8,2 GTexel/s,0
Fermi GF110 ,1920 x 1080,,650 MHz,2,Yes,DX 12.0,0,1,No,768KB,Nvidia,250 Watts,6144 MB ,177.6GB/sec,384 Bit ,925 MHz,GDDR5,Tesla M2090,No,4.5,600 Watt & 42 Amps,31 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
25-Jul-2011 ",,2560x1600,Yes,5,56,36 GTexel/s,0
Kepler GK110 ,,,705 MHz,0,Yes,DX 12.0,,0,No,1536KB,Nvidia,225 Watts,5120 MB ,168GB/sec,320 Bit ,1050 MHz,GDDR5,Tesla K20,No,4.5,650 Watt,,None ,28nm,,"
01-Nov-2012 ",,4096x2160,No,5,,,0
Kepler GK110 ,2560 x 1600,,706 MHz,0,Yes,DX 12.0,,0,No,1536KB,Nvidia,245 Watts,12288 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,Tesla K40c,No,4.5,,34 GPixel/s,None ,28nm,48,"
12-Nov-2013 ",,4096x2160,Yes,5,240,169 GTexel/s,0
RV200 ,,,"
- ",,Yes,DX 7,,,No,0KB,AMD,,64 MB ,5.8GB/sec,128 Bit ,360 MHz,DDR,All-in-Wonder Radeon 7500,No,1.4,,,None ,,,"
22-Jan-2002 ",,1600x1200,No,,,,1
GCN 1.1 Oland XT + Kaveri ,1600 x 900,1100 MHz ,1050 MHz,1,Yes,DX 12.0,0,1,No,2304KB(x2),AMD,150 Watts,3072 MB ,57.6GB/sec,128 Bit ,900 MHz,DDR3,Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual,No,4.4,400 Watt & 27 Amps,18 GPixel/s,None ,28nm,8 (x2),"
28-May-2015 ",,2560x1600,Yes,5,28,62 GTexel/s,1
Kepler GK104 x2 ,,,"
- ",0,Yes,DX 11.1,,0,No,0KB,Nvidia,300 Watts,8192 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Tesla K10,No,4.2,650 Watt,,None ,28nm,,"
15-May-2012 ",,4096x2160,No,5,,,0
Kepler GK110 ,,,732 MHz,0,Yes,DX 12.0,,0,No,1536KB,Nvidia,235 Watts,6144 MB ,249.6GB/sec,384 Bit ,1300 MHz,GDDR5,Tesla K20X,No,4.5,,,None ,28nm,,"
12-Nov-2012 ",,4096x2160,Yes,5,,,0
Skylake GT3-E ,1366 x 768,1000 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,28 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i3 6167U,Yes,4.4,,2 GPixel/s,,14nm,2,"
01-Sep-2015 ",,4096x2304,No,5,8,8 GTexel/s,
R360 ,1024 x 768,,"
- ",1,Yes,DX 9,0,0,No,0KB,AMD,60 Watts,256 MB ,23.4GB/sec,256 Bit ,730 MHz,DDR,Radeon 9800 XT,No,2,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,"
01-Oct-2003 ",,2048x1536,No,2,8,3 GTexel/s,1
Fermi GF100 ,,,575 MHz,1,Yes,DX 12.0,,0,No,768KB,Nvidia,238 Watts,6144 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2070,No,4.5,750 Watt,,None ,40nm,,"
01-Sep-2010 ",,2560x1600,No,5,,,0
Fermi GF100 ,,,575 MHz,1,Yes,DX 12.0,,0,No,768KB,Nvidia,247 Watts,6144 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2075,No,4.5,750 Watt,,None ,40nm,,"
01-Jul-2011 ",,2560x1600,No,5,,,0
NV25 A2 ,,,"
- ",2,Yes,DX 8.1,,0,No,0KB,Nvidia,,128 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,Quadro4 750 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,No,1.3,8,2 GTexel/s,0
NV28GL A2 ,,,"
- ",2,Yes,DX 8.1,,0,No,0KB,Nvidia,,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,Quadro4 900 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",,,No,1.3,8,2 GTexel/s,0
Skylake GT3-E ,1366 x 768,1000 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6360U,Yes,4.4,,2 GPixel/s,,14nm,2,"
01-Sep-2015 ",,4096x2304,No,5,8,8 GTexel/s,
NV28 ,,,"
- ",2,Yes,DX 8.1,,0,No,0KB,Nvidia,,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,Quadro4 780 XGL,No,1.5,,1 GPixel/s,1x 6-pin ,150nm,4,"
01-Nov-2002 ",,,No,1.3,8,2 GTexel/s,0
Fermi GF100 ,,,575 MHz,1,Yes,DX 12.0,,0,No,768KB,Nvidia,238 Watts,3072 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2050,No,4.5,750 Watt,,None ,40nm,,"
01-May-2010 ",,2560x1600,No,5,,,0
Skylake GT3-E ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,28 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6267U,Yes,4.4,,2 GPixel/s,,14nm,2,"
01-Sep-2015 ",,4096x2304,No,5,8,8 GTexel/s,
Skylake GT3-E ,1366 x 768,950 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6260U,Yes,4.4,,2 GPixel/s,,14nm,2,"
01-Sep-2015 ",,4096x2304,No,5,8,8 GTexel/s,
Haswell GT3 ,1366 x 768,1100 MHz ,200 MHz,,No,DX 11.1,,,Yes,512KB,Intel,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Iris i5 4258U,Yes,4,,4 GPixel/s,,22nm,4,"
02-Jun-2013 ",,2560x1600,No,5,8,9 GTexel/s,
NV18 A4 ,,,"
- ",2,Yes,DX 8.1,,0,No,0KB,Nvidia,,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Quadro4 580 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",,,No,1.3,4,1 GTexel/s,0
Broadwell GT3-E ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.0,,,Yes,1024KB,Intel,47 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i5 5350H,Yes,4.4,,2 GPixel/s,,14nm,2,"
02-Jun-2015 ",,4096x2304,No,5,8,8 GTexel/s,
NV17 A3 ,,,"
- ",2,Yes,DX 8.1,,0,No,0KB,Nvidia,,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Quadro4 550 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,No,1.3,4,1 GTexel/s,0
NV18 A4 ,,,"
- ",2,Yes,DX 8.1,,0,No,0KB,Nvidia,,128 MB ,4.1GB/sec,128 Bit ,256 MHz,DDR,Quadro4 380 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,No,1.3,4,1 GTexel/s,0
NV25 A2 ,,,"
- ",2,Yes,DX 8.1,,0,No,0KB,Nvidia,,64 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,Quadro4 700 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,No,1.3,8,2 GTexel/s,0
Skylake GT3-E ,1366 x 768,1100 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,28 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6287U,Yes,4.4,,2 GPixel/s,,14nm,2,"
01-Sep-2015 ",,4096x2304,No,5,8,9 GTexel/s,
Skylake GT3-E ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i7 6650U,Yes,4.4,,2 GPixel/s,,14nm,2,"
01-Sep-2015 ",,4096x2304,No,5,8,8 GTexel/s,
NV17 A3 ,,,"
- ",2,Yes,DX 8.1,,0,No,0KB,Nvidia,,128 MB ,2.7GB/sec,128 Bit ,166 MHz,DDR,Quadro4 500 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,No,1.3,4,1 GTexel/s,0
Skylake GT3-E ,1366 x 768,1100 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,28 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i7 6567U,Yes,4.4,,2 GPixel/s,,14nm,2,"
01-Sep-2015 ",,4096x2304,No,5,8,9 GTexel/s,
Skylake GT3-E ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i7 6560U,Yes,4.4,,2 GPixel/s,,14nm,2,"
01-Sep-2015 ",,4096x2304,No,5,8,8 GTexel/s,
Broadwell GT3-E ,1366 x 768,1150 MHz ,300 MHz,,No,DX 12.0,,,Yes,1024KB,Intel,47 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i7 5950HQ,Yes,4.4,,2 GPixel/s,,14nm,2,"
02-Jun-2015 ",,4096x2304,No,5,8,9 GTexel/s,
Broadwell GT3-E ,1366 x 768,1000 MHz ,300 MHz,,No,DX 12.0,,,Yes,1024KB,Intel,47 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Iris i7 5850EQ,Yes,4.4,,2 GPixel/s,,14nm,2,"
02-Jun-2015 ",,4096x2304,No,5,8,8 GTexel/s,
Pascal GP102 ,3840 x 2160,1531 MHz ,"
- ",1,,DX 12,3,1,,3072KB,Nvidia,250 Watts,,480GB/sec,384 Bit ,1250 MHz,GDDR5X,Titan X Pascal 2016,No,4.5,600 Watt & 60 Amps,147 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,96,"
02-Aug-2016 ","$1,199.00 ",7680x4320,No,5,224,343 GTexel/s,0
Broadwell GT3-E ,1366 x 768,1100 MHz ,300 MHz,,No,DX 12.0,,,Yes,1024KB,Intel,47 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i7 5850HQ,Yes,4.4,,2 GPixel/s,,14nm,2,"
02-Jun-2015 ",,4096x2304,No,5,8,9 GTexel/s,
Broadwell GT3-E ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.0,,,Yes,1024KB,Intel,47 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i7 5750HQ,Yes,4.4,,2 GPixel/s,,14nm,2,"
02-Jun-2015 ",,4096x2304,No,5,8,8 GTexel/s,
Pascal GP102 ,3840 x 2160,1582 MHz ,"
- ",1,Yes,DX 12,3,1,No,0KB(x4),Nvidia,250 Watts,12288 MB ,547.2GB/sec,96 Bit ,1425 MHz,GDDR5X,GeForce Titan XP,No,4.5,600 Watt & 60 Amps,152 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,24 (x4),"
06-Apr-2017 ","$1,199.00 ",7680x4320,Yes,5,56,354 GTexel/s,0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Zotac Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",,4096x2160,Yes,5,224,196 GTexel/s,0
Kepler GK110-430-B1 (x2) ,5760 x 1600,876 MHz ,705 MHz,2,Yes,DX 12.0,,1,No,1536KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z Palit 12GB Edition,No,4.5,700 Watt & 42 Amps,84 GPixel/s,2x 8-pin ,28nm,48 (x2),"
28-May-2014 ","$2,999.00 ",4096x2160,Yes,5,240,420 GTexel/s,0
Kepler GK110B ,5760 x 1600,915 MHz ,"
- ",2,Yes,DX 11.0,,1,No,0KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z EVGA Superclocked 12GB Edition,No,4.4,700 Watt & 42 Amps,88 GPixel/s,None ,28nm,48 (x2),"
28-May-2014 ",,4096x2160,Yes,5,240,439 GTexel/s,0
Kepler GK110-430-B1 (x2) ,3840 x 2160,876 MHz ,705 MHz,2,Yes,DX 12.0,,1,No,1536KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z,No,4.5,700 Watt & 42 Amps,84 GPixel/s,2x 8-pin ,28nm,48 (x2),"
28-May-2014 ","$2,999.00 ",4096x2160,Yes,5,240,420 GTexel/s,0
Kepler GK110B ,5760 x 1600,941 MHz ,"
- ",2,Yes,DX 11.0,,1,No,0KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z EVGA Hydro Copper 12GB Edition,No,4.4,700 Watt & 42 Amps,90 GPixel/s,None ,28nm,48 (x2),"
28-May-2014  ",,4096x2160,Yes,5,240,452 GTexel/s,0
Maxwell GM200-400-A1 ,3840 x 2160,1252 MHz ,1140 MHz,1,Yes,DX 12.1,,1,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Hybrid 12GB Edition,No,4.5,600 Watt & 42 Amps,120 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,"
17-Mar-2015 ","$1,099.00 ",4096x2160,Yes,5,192,240 GTexel/s,0
Maxwell GM200-400-A1 (x2) ,3840 x 2160,1216 MHz ,1127 MHz,1,Yes,DX 12.1,,1,No,3072KB(x2),Nvidia,,24576 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition SLI,No,4.5,,233 GPixel/s,None ,28nm,96 (x2),"
17-Mar-2015 ","$2,059.00 ",4096x2160,Yes,5,192,467 GTexel/s,0
Kepler GK110-400-A1 ,2560 x 1440,954 MHz ,902 MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,,6144 MB ,317.2GB/sec,384 Bit ,1652 MHz,GDDR5,GeForce GTX Titan Zotac AMP! Edition,No,4.5,,46 GPixel/s,None ,28nm,48,"
01-Apr-2013 ",,4096x2160,Yes,5,224,214 GTexel/s,0
Maxwell GM200-400-A1 (x2) ,5760 x 1080,1089 MHz ,1000 MHz,1,Yes,DX 12.1,,1,No,3072KB(x2),Nvidia,450 Watts,24576 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X SLI,No,4.5,750 Watt & 42 Amps,209 GPixel/s,None ,28nm,96 (x2),"
17-Mar-2015 ","$1,998.00 ",4096x2160,Yes,5,192,418 GTexel/s,0
Maxwell GM200-400-A1 ,3840 x 2160,1089 MHz ,1000 MHz,1,Yes,DX 12.1,,1,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X,No,4.5,600 Watt & 42 Amps,105 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,"
17-Mar-2015 ",$999.00 ,4096x2160,Yes,5,192,209 GTexel/s,0
Maxwell GM200-400-A1 ,3840 x 2160,1216 MHz ,1127 MHz,1,Yes,DX 12.1,,1,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition,No,4.5,600 Watt & 42 Amps,117 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,"
17-Mar-2015 ","$1,029.99 ",4096x2160,Yes,5,192,233 GTexel/s,0
Kepler GK110-400-A1 ,2560 x 1440,980 MHz ,928 MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,265 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan WindForce 3X OC Edition,No,4.5,600 Watt,47 GPixel/s,None ,28nm,48,"
15-May-2013 ",,4096x2160,Yes,5,224,220 GTexel/s,0
Kepler GK110-400-A1 (x2) ,5760 x 1600,876 MHz ,837 MHz,4,Yes,DX 12.0,,2,No,1536KB(x2),Nvidia,500 Watts,12288 MB ,576.8GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan SLI,No,4.5,,84 GPixel/s,None ,28nm,48 (x2),"
19-Feb-2013 ",,4096x2160,Yes,5,224,392 GTexel/s,0
Pascal P100 ,3840 x 2160,,1000 MHz,1,Yes,DX 12.1,3,1,No,3072KB,Nvidia,300 Watts,12288 MB ,384GB/sec,3072 Bit ,500 MHz,HBM-2,GeForce GTX Titan P 12GB [not released],No,4.5,600 Watt & 42 Amps,96 GPixel/s,2x 8-pin ,16nm,96,"
17-Aug-2016 ",$999.00 ,7680x4320,Yes,5,320,320 GTexel/s,0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Inno3D Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",,4096x2160,Yes,5,224,196 GTexel/s,0
Pascal P100 ,3840 x 2160,,1000 MHz,1,Yes,DX 12.1,3,1,No,3072KB,Nvidia,375 Watts,16384 MB ,512GB/sec,4096 Bit ,500 MHz,HBM-2,GeForce GTX Titan P 16GB [not released],No,4.5,600 Watt & 42 Amps,128 GPixel/s,2x 8-pin ,16nm,128,"
17-Aug-2016 ","$1,299.00 ",7680x4320,Yes,5,320,320 GTexel/s,0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Gigabyte Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",,4096x2160,Yes,5,224,196 GTexel/s,0
Kepler GK110-400-A1 ,2560 x 1440,980 MHz ,937 MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,265 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan iChill Accelero Hybrid Edition,No,4.5,600 Watt,47 GPixel/s,None ,28nm,48,"
15-Mar-2013 ",,4096x2160,Yes,5,224,220 GTexel/s,0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Asus Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",,4096x2160,Yes,5,224,196 GTexel/s,0
Kepler GK110-430-B1 ,2560 x 1440,980 MHz ,889 MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250 Watts,6144 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Black Edition,No,4.5,600 Watt & 42 Amps,47 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
18-Feb-2014 ",$999.00 ,4096x2160,Yes,5,240,235 GTexel/s,0
,1366 x 768,950 MHz ,"
- ",0,Yes,DX 11,,0,No,0KB,AMD,,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 8670D + 6670 Dual,No,4.2,,8 GPixel/s,None ,32nm,8,"
01-Mar-2013 ",,2560x1600,No,5,48,46 GTexel/s,0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan EVGA Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",,4096x2160,Yes,5,224,196 GTexel/s,0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan,No,4.5,600 Watt & 42 Amps,42 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
19-Feb-2013 ",$999.00 ,4096x2160,Yes,5,224,196 GTexel/s,0
Terrascale 2 ,,,"
",1,Yes,DX 11,,1,No,0KB,AMD,,,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7660D + 6670 Dual,No,4.2,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5,,,1
Terascale 3 ,,,"
",0,Yes,DX 11,,0,No,0KB,AMD,,,,128 Bit ,,DDR3,Radeon HD 7560D + 7670 Dual,No,4.2,,,None ,,,"
01-May-2012 ",,2560x1600,No,5,,,0
Terrascale 2 ,,,"
",0,Yes,DX 11,,0,No,0KB,AMD,,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7560D + 6570 Dual,No,4.2,,,None ,,,"
01-Jul-2012 ",,2560x1600,No,5,,,0
Terrascale 3 ,,,"
",0,Yes,DX 11,,0,No,0KB,AMD,,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7660D + 7670 Dual,No,4.2,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5,,,0
R200 ,,,"
- ",,Yes,DX 8.1,,,No,0KB,AMD,,64 MB ,8.8GB/sec,128 Bit ,550 MHz,DDR,Radeon 8500 Series 64MB,No,1.4,,,None ,,,"
02-Jan-2001 ",,2048x1536,No,1.4,,,
R360 ,1024 x 768,,"
- ",1,Yes,DX 9,,0,No,0KB,AMD,47 Watts,128 MB ,44.8GB/sec,256 Bit ,700 MHz,DDR2,Radeon 9800 Pro,No,2,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,"
01-Mar-2003 ",,2048x1536,No,2,8,3 GTexel/s,1
RV360 ,800 x 600,,"
- ",1,Yes,DX 9.0,,0,No,0KB,AMD,,256 MB ,4.8GB/sec,128 Bit ,300 MHz,DDR,Radeon 9600 PRO PC/Mac Edition,No,2,300 Watt,2 GPixel/s,None ,130nm,4,"
01-Aug-2005 ",,2048x1536,No,2,4,2 GTexel/s,1
RV350 ,,,"
- ",1,Yes,DX 9,,0,No,0KB,AMD,,256 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Radeon 9550,No,2,,,None ,,,"
02-Jan-2004 ",,2048x1536,No,2,,,1
RV360 ,800 x 600,,"
- ",1,Yes,DX 9.0,,0,No,0KB,AMD,18 Watts,128 MB ,4.8GB/sec,128 Bit ,300 MHz,DDR,Radeon 9600 PRO,No,2,300 Watt,2 GPixel/s,None ,130nm,4,"
01-Oct-2003 ",,2048x1536,No,2,4,2 GTexel/s,1
