{us:gov:federal:hc}DayCode,{us:gov:federal:hc}HrsWrk,{us:gov:federal:hc}RecordID,{us:gov:federal:hc}SSPTimeCode,{us:gov:federal:hc}TimeCode,{us:gov:federal:hc}WeekCode
3,8,434,1037,1037,1
4,8,435,1037,1037,1
5,8,436,1037,1037,1
6,8,437,1037,1037,1
2,8,438,1037,1037,2
3,8,439,1037,1037,2
4,8,440,1037,1037,2
5,8,441,1037,1037,2
6,8,442,1037,1037,2
2,8,443,816,816,1
3,8,444,1037,1037,1
4,8,445,1037,1037,1
5,8,446,1037,1037,1
6,8,447,1037,1037,1
2,8,448,1037,1037,2
3,8,449,1037,1037,2
4,8,450,1037,1037,2
5,8,451,1037,1037,2
6,8,452,1037,1037,2
2,8,453,816,816,1
3,8,454,1037,1037,1
4,8,455,1037,1037,1
5,8,456,1037,1037,1
6,8,457,1037,1037,1
2,8,458,1037,1037,2
3,8,459,1037,1037,2
4,8,460,1037,1037,2
5,8,461,1037,1037,2
6,8,462,1037,1037,2
2,8,463,816,816,1
3,8,464,1037,1037,1
4,8,465,1037,1037,1
5,8,466,1037,1037,1
6,8,467,1037,1037,1
2,8,468,1037,1037,2
3,8,469,1037,1037,2
4,8,470,1037,1037,2
5,8,471,1037,1037,2
6,8,472,1037,1037,2
2,8,473,816,816,1
3,8,474,1037,1037,1
4,8,475,1037,1037,1
5,8,476,1037,1037,1
6,8,477,1037,1037,1
2,8,478,1037,1037,2
3,8,479,1037,1037,2
4,8,480,1037,1037,2
5,8,481,1037,1037,2
6,8,482,1037,1037,2
2,8,483,816,816,1
3,8,484,1037,1037,1
4,8,485,1037,1037,1
5,8,486,1037,1037,1
6,8,487,1037,1037,1
2,8,488,1037,1037,2
3,8,489,1037,1037,2
4,8,490,1037,1037,2
5,8,491,1037,1037,2
6,8,492,1037,1037,2
2,8,493,816,816,1
3,8,494,1037,1037,1
4,8,495,1037,1037,1
5,8,496,1037,1037,1
6,8,497,1037,1037,1
2,8,498,1037,1037,2
3,8,499,1037,1037,2
4,8,500,1037,1037,2
5,8,501,1037,1037,2
6,8,502,1037,1037,2
2,8,503,816,816,1
1,4,504,1002,1002,2
3,8,505,1037,1037,1
4,8,506,1037,1037,1
5,8,507,1037,1037,1
6,8,508,1037,1037,1
5,8,509,1037,1037,2
6,8,510,1037,1037,2
2,8,511,816,816,1
2,8,512,940,940,2
3,8,513,940,940,2
4,8,514,940,940,2
3,8,515,1037,1037,1
4,8,516,1037,1037,1
5,8,517,1037,1037,1
6,8,518,1037,1037,1
2,8,519,1037,1037,2
3,8,520,1037,1037,2
4,8,521,1037,1037,2
5,8,522,1037,1037,2
6,8,523,1037,1037,2
2,8,524,816,816,1
3,8,525,1037,1037,1
4,8,526,1037,1037,1
5,8,527,1037,1037,1
6,8,528,1037,1037,1
2,8,529,1037,1037,2
3,8,530,1037,1037,2
4,8,531,1037,1037,2
2,8,532,816,816,1
5,8,533,876,876,2
6,8,534,876,876,2
1,8,535,1037,1037,1
3,8,536,1037,1037,1
4,8,537,1037,1037,1
5,8,538,1037,1037,1
6,0,539,1037,1037,1
7,8,540,1037,1037,1
2,0,541,1037,1037,2
3,8,542,1037,1037,2
4,8,543,1037,1037,2
5,8,544,1037,1037,2
7,8,545,1037,1037,2
1,4,546,1002,1002,1
3,4,547,1002,1002,1
4,4,548,1002,1002,1
5,4,549,1002,1002,1
6,12,550,1002,1002,1
7,4,551,1002,1002,1
1,4,552,1002,1002,2
3,4,553,1002,1002,2
4,4,554,1002,1002,2
5,4,555,1002,1002,2
6,12,556,1002,1002,2
7,4,557,1002,1002,2
1,8,558,861,861,2
1,8,559,1047,1047,1
7,8,560,1047,1047,1
1,8,561,1047,1047,2
7,8,562,1047,1047,2
1,11,563,838,838,1
3,11,564,838,838,1
4,11,565,838,838,1
5,11,566,838,838,1
6,11,567,838,838,1
7,11,568,838,838,1
1,11,569,838,838,2
3,11,570,838,838,2
4,11,571,838,838,2
5,11,572,838,838,2
6,11,573,838,838,2
7,11,574,838,838,2
3,8,575,1037,1037,1
4,8,576,1037,1037,1
5,8,577,1037,1037,1
6,8,578,1037,1037,1
2,8,579,1037,1037,2
3,8,580,1037,1037,2
4,8,581,1037,1037,2
5,8,582,1037,1037,2
6,8,583,1037,1037,2
2,8,584,816,816,1
5,3,585,1002,1002,1
7,12.2,586,1002,1002,1
1,12,587,1002,1002,2
2,2.2,588,1002,1002,2
3,2,589,1002,1002,2
5,2.5,590,1002,1002,2
6,4,591,1002,1002,2
7,12,592,1002,1002,2
5,2,593,838,838,1
6,1,594,838,838,1
7,11,595,838,838,1
1,11.5,596,838,838,2
6,10.7,597,838,838,2
7,10.7,598,838,838,2
3,8,599,1037,1037,1
4,8,600,1037,1037,1
5,8,601,1037,1037,1
6,8,602,1037,1037,1
2,8,603,1037,1037,2
3,8,604,1037,1037,2
4,8,605,1037,1037,2
5,8,606,1037,1037,2
2,8,607,816,816,1
1,12,608,1002,1002,1
3,6,609,1002,1002,1
4,6,610,1002,1002,1
5,4,611,1002,1002,1
6,4,612,1002,1002,1
7,12,613,1002,1002,1
1,12,614,1002,1002,2
2,6,615,1002,1002,2
3,6,616,1002,1002,2
4,4,617,1002,1002,2
5,4,618,1002,1002,2
7,12,619,1002,1002,2
6,8,620,961,961,2
3,8,621,1037,1037,1
4,8,622,1037,1037,1
5,8,623,1037,1037,1
6,8,624,1037,1037,1
2,8,625,1037,1037,2
3,8,626,1037,1037,2
4,8,627,1037,1037,2
5,8,628,1037,1037,2
6,8,629,1037,1037,2
2,8,630,816,816,1
3,8,631,1037,1037,1
4,8,632,1037,1037,1
5,8,633,1037,1037,1
6,8,634,1037,1037,1
2,8,635,1037,1037,2
3,8,636,1037,1037,2
4,8,637,1037,1037,2
5,8,638,1037,1037,2
6,8,639,1037,1037,2
2,8,640,816,816,1
3,8,641,1037,1037,1
4,8,642,1037,1037,1
5,8,643,1037,1037,1
6,8,644,1037,1037,1
2,8,645,1037,1037,2
3,8,646,1037,1037,2
4,8,647,1037,1037,2
5,8,648,1037,1037,2
6,8,649,1037,1037,2
2,8,650,816,816,1
3,8,651,1037,1037,1
4,8,652,1037,1037,1
5,8,653,1037,1037,1
6,8,654,1037,1037,1
2,8,655,1037,1037,2
3,8,656,1037,1037,2
4,8,657,1037,1037,2
5,8,658,1037,1037,2
6,8,659,1037,1037,2
2,8,660,816,816,1
3,8,661,1037,1037,1
4,8,662,1037,1037,1
5,8,663,1037,1037,1
6,8,664,1037,1037,1
2,8,665,1037,1037,2
3,8,666,1037,1037,2
4,8,667,1037,1037,2
5,8,668,1037,1037,2
6,8,669,1037,1037,2
2,8,670,816,816,1
3,8,671,1037,1037,1
4,8,672,1037,1037,1
5,8,673,1037,1037,1
6,8,674,1037,1037,1
2,8,675,1037,1037,2
3,8,676,1037,1037,2
4,8,677,1037,1037,2
5,8,678,1037,1037,2
6,8,679,1037,1037,2
2,8,680,816,816,1
3,0,681,1002,1002,1
4,0,682,1002,1002,1
5,0,683,1002,1002,1
6,0,684,1002,1002,1
2,0,685,1002,1002,2
3,0,686,1002,1002,2
4,0,687,1002,1002,2
5,0,688,1002,1002,2
6,0,689,1002,1002,2
3,8,690,1037,1037,1
4,8,691,1037,1037,1
5,8,692,1037,1037,1
6,8,693,1037,1037,1
2,8,694,1037,1037,2
3,8,695,1037,1037,2
4,8,696,1037,1037,2
5,8,697,1037,1037,2
6,8,698,1037,1037,2
2,8,699,816,816,1
3,8,700,1037,1037,1
4,8,701,1037,1037,1
5,8,702,1037,1037,1
6,8,703,1037,1037,1
2,8,704,1037,1037,2
3,8,705,1037,1037,2
4,8,706,1037,1037,2
5,8,707,1037,1037,2
6,8,708,1037,1037,2
2,8,709,816,816,1
3,8,710,1037,1037,1
4,8,711,1037,1037,1
5,8,712,1037,1037,1
6,8,713,1037,1037,1
2,8,714,1037,1037,2
3,8,715,1037,1037,2
4,8,716,1037,1037,2
5,8,717,1037,1037,2
6,8,718,1037,1037,2
2,8,719,816,816,1
3,8,720,1037,1037,1
4,8,721,1037,1037,1
5,8,722,1037,1037,1
6,8,723,1037,1037,1
2,8,724,1037,1037,2
3,8,725,1037,1037,2
4,8,726,1037,1037,2
5,8,727,1037,1037,2
6,8,728,1037,1037,2
2,8,729,816,816,1
3,8,730,1037,1037,1
4,8,731,1037,1037,1
5,8,732,1037,1037,1
6,8,733,1037,1037,1
2,8,734,1037,1037,2
3,8,735,1037,1037,2
4,8,736,1037,1037,2
5,8,737,1037,1037,2
6,8,738,1037,1037,2
2,8,739,816,816,1
3,8,740,1037,1037,1
4,8,741,1037,1037,1
5,8,742,1037,1037,1
6,8,743,1037,1037,1
2,8,744,1037,1037,2
3,8,745,1037,1037,2
4,8,746,1037,1037,2
5,8,747,1037,1037,2
6,8,748,1037,1037,2
2,8,749,816,816,1
2,8,750,1037,1037,2
3,8,751,1037,1037,2
4,8,752,1037,1037,2
5,8,753,1037,1037,2
6,8,754,1037,1037,2
4,2,755,838,838,2
5,2,756,838,838,2
2,8,757,1037,1037,2
3,8,758,1037,1037,2
4,8,759,1037,1037,2
5,8,760,1037,1037,2
3,8,761,1037,1037,1
4,8,762,1037,1037,1
5,8,763,1037,1037,1
6,8,764,1037,1037,1
2,8,765,1037,1037,2
3,8,766,1037,1037,2
4,8,767,1037,1037,2
5,8,768,1037,1037,2
6,8,769,1037,1037,2
2,8,770,816,816,1
